pert_iname,truncated_broadid,rdkit_smiles,rdkit_InChIKey,Outcome
methylbenactyzium-bromide,K00003518,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,HDAMOICMOAXFLJ-UHFFFAOYSA-N,No-Effect
methylbenzethonium-chloride,K46531780,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,UQOOPIMXBSPVJI-UHFFFAOYSA-N,No-Effect
methylcobalamin,K00003534,C[Co+]N1/C2=C(/C)C3=N/C(=C/C4=N/C(=C(/C)C5=N[C@@](C)([C@@H]1[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@@H]1[C@@H](CO)O[C@H](n2cnc6cc(C)c(C)cc62)[C@@H]1O)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O,JEWJRMKHSMTXPP-WDJKBINPSA-M,No-Effect
methyldopa,K48578705,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,CJCSPKMFHVPWAR-JTQLQIEISA-N,No-Effect
methyldopate,K82259334,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,SVEBYYWCXTVYCR-LBPRGKRZSA-N,No-Effect
methylene-blue,K54770538,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,RBTBFTRPCNLSDE-UHFFFAOYSA-N,Weak (50%)
methylergometrine,K34685430,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,UNBRKDKAWYKMIV-QWQRMKEZSA-N,No-Effect
methyllycaconitine,K43192255,CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@]34[C@H]1[C@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC,XLTANAWLDBYGFU-VTLKBQQISA-N,No-Effect
methylnaltrexone,K00003599,C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,JVLBPIPGETUEET-WIXLDOGYSA-O,No-Effect
methylparaben,K78321730,COC(=O)c1ccc(O)cc1,LXCFILQKKLGQFO-UHFFFAOYSA-N,Weak (50%)
methylprednisolone,K35240538,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,VHRSUDSXCMQTMA-PJHHCJLFSA-N,No-Effect
methylprednisolone-aceponate,K24452555,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,DALKLAYLIPSCQL-YPYQNWSCSA-N,No-Effect
methylprednisolone-sodium-succinate,K00003673,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,IMBXEJJVJRTNOW-XYMSELFBSA-N,No-Effect
methylthiouracil,K11900042,Cc1cc(=O)[nH]c(=S)[nH]1,HWGBHCRJGXAGEU-UHFFFAOYSA-N,No-Effect
methysergide,K35941380,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,KPJZHOPZRAFDTN-ZRGWGRIASA-N,No-Effect
meticrane,K58265391,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,FNQQBFNIYODEMB-UHFFFAOYSA-N,No-Effect
metipranolol,A99388803,CC(=O)Oc1c(C)cc(OC[C@H](O)CNC(C)C)c(C)c1C,BQIPXWYNLPYNHW-OAHLLOKOSA-N,No-Effect
metirosine,K83766205,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,NHTGHBARYWONDQ-JTQLQIEISA-N,No-Effect
metitepine,K01826545,CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,RLJFTICUTYVZDG-GOSISDBHSA-N,Weak (50%)
metixene,K01826531,CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,MJFJKKXQDNNUJF-HNNXBMFYSA-N,Weak (50%)
metoclopramide,K75641298,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,No-Effect
metocurine,K16484091,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,JFXBEKISTKFVAB-AJQTZOPKSA-N,No-Effect
metolazone,A61793559,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,AQCHWTWZEMGIFD-JTQLQIEISA-N,No-Effect
metoprolol,K01826568,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,IUBSYMUCCVWXPE-AWEZNQCLSA-N,No-Effect
metoxibutropate,A71725768,COc1ccccc1OC(=O)[C@@H](C)c1ccc(CC(C)C)cc1,FVRWRGBTEHAPDI-HNNXBMFYSA-N,No-Effect
metrifonate,A22101059,COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-GSVOUGTGSA-N,No-Effect
metrizamide,A45543382,CC(=O)Nc1c(I)c(C(=O)N[C@H]2[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,BAQCROVBDNBEEB-KSDLJXBFSA-N,No-Effect
metrizoic-acid,K99241550,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,GGGDNPWHMNJRFN-UHFFFAOYSA-N,Very Weak (35%)
metronidazole,K52020312,Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N,No-Effect
metyrapone,K46862739,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,No-Effect
mevastatin,K94441233,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,AJLFOPYRIVGYMJ-INTXDZFKSA-N,No-Effect
mexeneone,K18613660,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,MJVGBKJNTFCUJM-UHFFFAOYSA-N,No-Effect
mexiletine,A64092382,Cc1cccc(C)c1OC[C@@H](C)N,VLPIATFUUWWMKC-SNVBAGLBSA-N,No-Effect
mezlocillin,K45114938,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,YPBATNHYBCGSSN-ZJOBFFGXSA-N,No-Effect
MF-101,K34328244,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21,FURUXTVZLHCCNA-AWEZNQCLSA-N,No-Effect
MG-132,K60230970,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,TZYWCYJVHRLUCT-VABKMULXSA-N,Cyto
MG-624,K03128577,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,YIMFXBPXUPTIEJ-OUKQBFOZSA-N,No-Effect
MGCD-265,K56277358,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,UFICVEHDQUKCEA-UHFFFAOYSA-N,No-Effect
MI-14,K26726854,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,PSTAJIONBVMKLA-UHFFFAOYSA-N,Very Weak (35%)
mianserin,A19661776,CN1CCN2c3ccccc3Cc3ccccc3C2C1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,Strong (80%)
mibampator,K42981054,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,ULRDYYKSPCRXAJ-KRWDZBQOSA-N,No-Effect
mibefradil,K09549677,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-VMPREFPWSA-N,Strong (80%)
micafungin,K40407248,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,PIEUQSKUWLMALL-YABMTYFHSA-N,No-Effect
miconazole,K01826511,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-SFHVURJKSA-N,No-Effect
micronomicin,K18552138,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,DNYGXMICFMACRA-XHEDQWPISA-N,Low (25%)
midafotel,K45163704,O=C(O)[C@H]1CN(C/C=C/P(=O)(O)O)CCN1,VZXMZMJSGLFKQI-ABVWVHJUSA-N,No-Effect
midecamycin,K68822425,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,DMUAPQTXSSNEDD-QALJCMCCSA-N,No-Effect
midodrine,A79981887,COc1ccc(OC)c([C@@H](O)CNC(=O)CN)c1,PTKSEFOSCHHMPD-JTQLQIEISA-N,No-Effect
midostaurin,K13646352,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,BMGQWWVMWDBQGC-IIFHNQTCSA-N,No-Effect
mifepristone,K37270826,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,VKHAHZOOUSRJNA-GCNJZUOMSA-N,Low (25%)
mifobate,K00004244,COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC,VQHUQHAPWMNBLP-LLVKDONJSA-N,No-Effect
miglitol,K44779798,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,IBAQFPQHRJAVAV-ULAWRXDQSA-N,Low (25%)
miglustat,K33251802,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,UQRORFVVSGFNRO-UTINFBMNSA-N,Weak (50%)
milacemide,K64338723,CCCCCNCC(N)=O,GJNNXIYZWIZFRH-UHFFFAOYSA-N,No-Effect
milademetan,K00003406,CC1(C)CCC2(CC1)N[C@@H](C(=O)N[C@@H]1CC[C@@H](C(N)=O)OC1)[C@H](c1ccnc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc21,RYAYYVTWKAOAJF-QISPRATLSA-N,No-Effect
milnacipran,K00004287,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,GJJFMKBJSRMPLA-DZGCQCFKSA-N,No-Effect
milrinone,K67080878,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,PZRHRDRVRGEVNW-UHFFFAOYSA-N,No-Effect
miltefosine,K01824991,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,PQLXHQMOHUQAKB-UHFFFAOYSA-O,No-Effect
mimosine,K67642028,N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,WZNJWVWKTVETCG-YFKPBYRVSA-N,No-Effect
minaprine,K02867583,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,LDMWSLGGVTVJPG-UHFFFAOYSA-N,No-Effect
minerval,A74347210,CCCCCCCC/C=C\CCCCCC[C@@H](O)C(=O)O,JBSOOFITVPOOSY-DOOKAGJSSA-N,No-Effect
minocycline,K00003346,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O,ZZZRUAITSXLWBH-NOHUXHDNSA-N,No-Effect
minodronic-acid,K89337853,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,VMMKGHQPQIEGSQ-UHFFFAOYSA-N,No-Effect
minoxidil,K06902185,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],ZFMITUMMTDLWHR-UHFFFAOYSA-N,No-Effect
miocamycin,K30764557,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(C)=O,GQNZGCARKRHPOH-RQIKCTSVSA-N,No-Effect
MIRA-1,K39706510,CCC(=O)OCN1C(=O)C=CC1=O,YXEWPGYLMHXLPS-UHFFFAOYSA-N,No-Effect
mirabegron,K47949423,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,PBAPPPCECJKMCM-IBGZPJMESA-N,No-Effect
miridesap,K00003434,O=C(O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1C(=O)O,HZLAWYIBLZNRFZ-VXGBXAGGSA-N,No-Effect
mirin,K55420858,NC1=NC(=O)/C(=C/c2ccc(O)cc2)S1,YBHQCJILTOVLHD-YVMONPNESA-N,No-Effect
miriplatin,M78068755,CCCCCCCCCCCCCC(=O)O.CCCCCCCCCCCCCC(=O)O.N[C@H]1CCCC[C@@H]1N.[Pt+2],BGIHRZPJIYJKAZ-JPLLOCSESA-N,No-Effect
mirodenafil,K82967685,CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,MIJFNYMSCFYZNY-UHFFFAOYSA-N,Very Weak (35%)
mirogabalin-besylate,K00003484,CCC1=C[C@@H]2[C@H](C1)C[C@]2(CN)CC(=O)O,FTBQORVNHOIASH-CKYFFXLPSA-N,No-Effect
mirtazapine,A64977602,CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,RONZAEMNMFQXRA-INIZCTEOSA-N,No-Effect
misonidazole,A16263897,COC[C@@H](O)Cn1ccnc1[N+](=O)[O-],OBBCSXFCDPPXOL-LURJTMIESA-N,No-Effect
misoprostol,A72351335,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,OJLOPKGSLYJEMD-URPKTTJQSA-N,No-Effect
mitapivat,K00003136,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,XAYGBKHKBBXDAK-UHFFFAOYSA-N,No-Effect
mitiglinide,K52959329,O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,WPGGHFDDFPHPOB-BBWFWOEESA-N,No-Effect
mitoflaxone,K35882976,O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,TZZNWMJZDWYJAZ-UHFFFAOYSA-N,No-Effect
mitomycin-C,K59670716,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,NWIBSHFKIJFRCO-WUDYKRTCSA-N,No-Effect
mitoquinone,K00003362,COC1=C(OC)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=C(C)C1=O,OIIMUKXVVLRCAF-UHFFFAOYSA-N,No-Effect
mitotane,A31204924,Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1,JWBOIMRXGHLCPP-ZDUSSCGKSA-N,Very Weak (35%)
mitoxantrone,K21680192,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,KKZJGLLVHKMTCM-UHFFFAOYSA-N,No-Effect
mivacurium,A48465967,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N@+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N@@+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,ILVYCEVXHALBSC-GZICNWBJSA-N,Low (25%)
mivebresib,K00003356,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,RDONXGFGWSSFMY-UHFFFAOYSA-N,Weak (50%)
mivobulin,K39576764,CCOC(=O)Nc1cc2c(c(N)n1)NC(c1ccccc1)C(C)=N2,XOJFFEJRKAIVCH-UHFFFAOYSA-N,Cyto
MIW-815,K00003146,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(S)O[C@@H]3[C@H](O)[C@@H](CO[P@@](=O)(S)O[C@H]2[C@H]1O)O[C@H]3n1cnc2c(N)ncnc21,IZJJFUQKKZFVLH-YBVMPXGUSA-N,No-Effect
mizolastine,K21884483,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,No-Effect
mizoribine,K88061624,NC(=O)C1N=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,OPMVDWXPLVKNQN-AAXBYFMASA-N,No-Effect
MJ-15,K71315565,Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,PJEIKJFNEFJFLA-UHFFFAOYSA-N,No-Effect
MK-0354,K91405252,C1Cc2[nH]nc(-c3nn[nH]n3)c2C1,LTQYSJKGRPGMPO-UHFFFAOYSA-N,No-Effect
MK-0557,K00003190,O=C1O[C@]2(CC[C@@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,RMYZIRFUCOMQRH-XLOAEROZSA-N,No-Effect
MK-0608,K00004557,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc2c(N)ncnc21,IRZRJANZDIOOIF-GAJNKVMBSA-N,No-Effect
MK-0752,K18850819,O=C(O)CC[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,XCGJIFAKUZNNOR-QCKZDCLWSA-N,No-Effect
MK-0773,K38868394,CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](C(=O)NCc5nc6ncccc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12,GBEUKTWTUSPHEE-JWJWXJQQSA-N,No-Effect
MK-0812,K14175878,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,MTMDXAIUENDNDL-RJSMDTJLSA-N,No-Effect
MK-0893,K16732600,COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,DNTVJEMGHBIUMW-IBGZPJMESA-N,Very Weak (35%)
MK-1064,K00003304,COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,CKTWQGHVNRYNCM-UHFFFAOYSA-N,No-Effect
MK-1775,K54256913,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,BKWJAKQVGHWELA-UHFFFAOYSA-N,No-Effect
MK-1903,K00004660,O=C(O)c1n[nH]c2c1C[C@H]1C[C@@H]21,CUTZNERBKDMLAP-QWWZWVQMSA-N,No-Effect
MK-2206,K68065987,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,ULDXWLCXEDXJGE-UHFFFAOYSA-N,Strong (80%)
MK-2295,K43316319,FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,VTANGSDRFFLTSQ-UHFFFAOYSA-N,No-Effect
MK-2461,K56405753,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,JGEBLDKNWBUGRZ-HXUWFJFHSA-N,No-Effect
MK-2894,K27983781,Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,QJZQFVRFJCGDKF-UHFFFAOYSA-N,No-Effect
MK-3207,K66911501,O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,AZAANWYREOQRFB-SETSBSEESA-N,No-Effect
MK-3697,K95828359,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,VSOUDUXMPUHJEU-UHFFFAOYSA-N,No-Effect
MK-4074,K00003482,COc1cc(C(=O)N2CCC3(CC2)CC(=O)c2cc(-c4cncc(C(=O)O)c4)ccc2O3)cc2c1c(C)cn2C1CC1,WDBNGXLHMZSUEI-UHFFFAOYSA-N,Weak (50%)
MK-5046,K03886848,O[C@@](Cc1ncc(CC2(C(F)(F)F)CC2)[nH]1)(c1ccc(-n2cccn2)cc1)C(F)(F)F,UJINBEQCDMOAHM-SFHVURJKSA-N,No-Effect
MK-5108,K53665955,O=C(O)[C@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(Cl)c2F)CC1,LCVIRAZGMYMNNT-VVONHTQRSA-N,No-Effect
MK-571,A73679382,CN(C)C(=O)CCS[C@@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,AXUZQJFHDNNPFG-JORPFSLRSA-N,No-Effect
MK-6096,K03894385,Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,NPFDWHQSDBWQLH-QZTJIDSGSA-N,Low (25%)
MK-7246,K00003199,CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1,JTCAGRAKUAAYDY-OAHLLOKOSA-N,No-Effect
MK-7622,K00003194,Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,JUVQLZBJFOGEEO-GOTSBHOMSA-N,No-Effect
MK-8033,K55512740,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,VMJFTOSOFDEKTM-UHFFFAOYSA-N,No-Effect
MK-8245,K29656036,O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,UJEAABFSXKCSGI-UHFFFAOYSA-N,No-Effect
MK-8617,K00003397,COc1ccc(C(NC(=O)c2cnc(-c3cccnn3)nc2O)c2ccc(OC)cc2)cc1,WXLPERVDMILVIF-UHFFFAOYSA-N,No-Effect
MK-8745,K25279140,O=C(c1cccc(Cl)c1F)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,YCRFPWKUUNKNDN-UHFFFAOYSA-N,No-Effect
MK-886,K20168484,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,QAOAOVKBIIKRNL-UHFFFAOYSA-N,No-Effect
MK-8998,K86677390,CC(C)c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,IQIKXZMPPBEWAD-CQSZACIVSA-N,No-Effect
MK2-IN-1,K90316462,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,LIPNXDIBECKOMJ-UHFFFAOYSA-N,No-Effect
MKT-077,K61695967,CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C/c1cccc[n+]1CC,QLYHOWIZHHZGPV-XUTLUUPISA-N,No-Effect
ML10302,K69343602,COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,RVFIAQAAZUEPPE-UHFFFAOYSA-N,No-Effect
ML130,K89306950,Cc1ccc(S(=O)(=O)n2c(N)nc3ccccc32)cc1,SRFABRWQVPCPRG-UHFFFAOYSA-N,No-Effect
ML133,K33743361,COc1ccc(CNCc2cccc3ccccc23)cc1,GIFYKGIODMXYNT-UHFFFAOYSA-N,No-Effect
ML141,A28422330,COc1ccc([C@H]2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,QBNZBMVRFYREHK-JOCHJYFZSA-N,No-Effect
ML161,K59036917,CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,DFOVLSMXPWPCFH-UHFFFAOYSA-N,No-Effect
ML167,K64835161,Cc1ccc(CNc2ncnc3ccc(-c4ccc(CO)o4)cc23)o1,ROCFOIBAEVAOLQ-UHFFFAOYSA-N,No-Effect
ML179,K77547509,O=c1cc(N2CCN(c3cccc(C(F)(F)F)c3)CC2)[nH]c(=O)n1C1CCCCC1,MFABFKUNLDYKGH-UHFFFAOYSA-N,No-Effect
ML193,K27539181,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,HTSLEZOTMYUPLU-UHFFFAOYSA-N,No-Effect
ML204,K80021413,Cc1cc(N2CCCCC2)nc2ccccc12,USYRQXDHKXGTCK-UHFFFAOYSA-N,No-Effect
ML213,K00004301,Cc1cc(C)c(NC(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)c(C)c1,SIQGKPGBLYKQBB-RRFJBIMHSA-N,No-Effect
ML218,K92995792,CC(C)(C)CCN1C[C@H]2[C@H](CNC(=O)c3cc(Cl)cc(Cl)c3)[C@H]2C1,GSJIGYLGKSBYBC-OSYLJGHBSA-N,No-Effect
ML228,K44432556,c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,QNRODODTMXCRKU-UHFFFAOYSA-N,No-Effect
ML277,K60020910,COc1ccc(-c2csc(NC(=O)[C@H]3CCCCN3S(=O)(=O)c3ccc(C)cc3)n2)cc1,OXQNLLVUVDAEHC-OAQYLSRUSA-N,No-Effect
ML281,K48188942,CC(C)c1ccc(NC(=O)c2cccs2)c(-c2nc3ccccc3[nH]c2=O)c1,HWOYIOLMBQSTQS-UHFFFAOYSA-N,No-Effect
ML297,K51137250,Cc1cc(NC(=O)Nc2ccc(F)c(F)c2)n(-c2ccccc2)n1,IEKSMUSSYJUQMY-UHFFFAOYSA-N,No-Effect
ML298,K24600306,O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc(F)c(F)c1,XAPVAKKLQGLNOY-UHFFFAOYSA-N,No-Effect
